Dates;OR FP Equity;DG FP Equity;SAN SQ Equity;ASML NA Equity;PHIA NA Equity;FP FP Equity;AI FP Equity;CS FP Equity;BNP FP Equity;BN FP Equity;VIV FP Equity;EL FP Equity;MC FP Equity;KER FP Equity;AMS SQ Equity;SAF FP Equity;AD NA Equity;IBE SQ Equity;INGA NA Equity;LIN GY Equity;PRX NA Equity;ITX SQ Equity;KNEBV FH Equity;FLTR ID Equity;ISP IM Equity;ENI IM Equity;ENGI FP Equity;ABI BB Equity;ADYEN NA Equity;SAN FP Equity;ENEL IM Equity;NOKIA FH Equity;SU FP Equity;ALV GY Equity;AIR FP Equity;BAYN GY Equity;BMW GY Equity;CRH ID Equity;BAS GY Equity;SIE GY Equity;VOW3 GY Equity;MUV2 GY Equity;SAP GY Equity;RI FP Equity;ADS GY Equity;DTE GY Equity;DPW GY Equity;DAI GY Equity;DB1 GY Equity;VNA GY Equity;SX5T Index;SXXP Index
19/09/2016;166.6;67.38;3.6911;92.67;25.4439;41.685;80.0992;18.86;44.93;64.7;17.385;115.05;149.05;164.39;43.95;64.01;20.895;5.994;10.78;#N/A N/A;#N/A N/A;32.39;44.99;101.6961;2.064;12.7;13.75;112.2;#N/A N/A;69.63;3.938;4.914;60.47;131.1;52.82;90.143;73.97;29.36;70.69;94.722;119.5;163.8;79.05;103.65;149.2;14.51;27.585;61.33;71.19;33.865;5804.58;341.27
20/09/2016;166.35;67.07;3.6544;93.78;25.3459;41.46;79.3636;18.75;44.955;65.02;17.485;115.5;150.05;164.9;43.94;63.65;21;5.959;10.7;#N/A N/A;#N/A N/A;32.68;44.93;101.3027;2.008;12.47;13.66;113;#N/A N/A;69.83;3.926;4.886;60.27;132.4;52.47;90.635;74.09;29.315;71.09;93.772;118.35;165.6;79.77;104.2;151.3;14.5;27.55;61.1;72.52;34.22;5797.83;341
21/09/2016;166.1;67.02;3.7703;94.82;25.4439;41.525;79.0744;19.26;46.24;65.29;17.52;115.9;150.2;164.25;43.925;64.32;20.855;5.93;11.045;#N/A N/A;#N/A N/A;32.165;45.49;101.6469;2.036;12.51;13.55;113.25;#N/A N/A;68.69;3.91;4.928;61;134;52.65;90.153;74.36;29.42;71.56;94.043;119.1;167.2;80.19;104.7;153.05;14.785;27.49;61.61;73.11;33.75;5831.71;342.46
22/09/2016;169.7;68.8;3.8561;97.31;26.1692;43.055;80.5372;19.77;47.3;66.55;17.96;118.45;154.2;170.53;44.5;65.6;21;6.042;11.15;#N/A N/A;#N/A N/A;33.37;46.5;103.5648;2.062;12.65;13.9;116.2;#N/A N/A;68.93;4.036;5.095;63.13;136.6;53.72;90.753;76.28;30.065;73.55;96.533;121;171;82.36;106.35;154.85;15.325;28;63.42;73.79;34.395;5967.62;347.86
23/09/2016;169;68.69;3.7307;97.25;26.076;42.535;79.6694;19.77;46.955;66.08;17.98;118.4;153.75;169.41;44.49;65.04;20.95;5.99;11.06;#N/A N/A;#N/A N/A;32.96;46.55;101.401;1.996;12.6;13.855;116.2;#N/A N/A;68.45;3.972;5.035;62.96;136.6;53.81;90.025;75.59;30.075;73.31;96.125;119.15;170.45;81.63;106.35;155.1;15.275;28.145;63.52;72.52;34.345;5929.72;345.34
26/09/2016;166.65;67.7;3.6544;96.82;25.7232;41.73;78.0496;18.89;45.42;65.55;17.7;116.45;151.75;167.23;44.255;63.39;20.52;5.969;10.815;#N/A N/A;#N/A N/A;32.815;46.4;98.8439;1.973;12.37;13.625;116.15;#N/A N/A;67.59;3.922;4.978;62.29;132.3;52.49;87.781;73.73;29.345;72.48;93.817;116.2;166.75;80.46;105.8;153.25;14.97;27.43;61.88;71.9;34.115;5819.38;340
27/09/2016;167.55;67.69;3.6383;97.29;25.8261;40.77;77.9174;18.64;45.185;65.98;17.625;116.55;151.85;166.34;44.2;63.1;20.545;5.954;10.83;#N/A N/A;#N/A N/A;32.98;46.56;98.2046;1.948;12.31;13.54;117.35;#N/A N/A;67.94;3.928;5.055;61.98;130.2;52.14;87.368;73.18;29.36;72.36;93.953;113.2;165.85;80.85;105.65;152.3;14.93;27.6;61.5;71.22;34.485;5812.62;340.19
28/09/2016;168.45;67.97;3.6855;97.28;26.0466;40.97;79.1405;18.785;45.615;65.94;17.8;116.75;152.4;166.85;44.575;63.83;20.53;6.025;10.89;#N/A N/A;#N/A N/A;33.055;45.69;99.3356;1.943;12.35;13.71;118.8;#N/A N/A;68.32;3.956;5.08;62.33;131.6;52.71;87.84;73.68;29.835;73.06;94.179;114.55;165.6;81.36;105.35;155.55;14.87;27.69;62.06;71.05;34.295;5852.29;342.57
29/09/2016;167.65;67.76;3.7203;96.63;25.8114;42.67;78.7934;18.72;45.405;65.84;17.925;114.55;150.7;164.9;44.35;63.74;20.11;6.066;10.855;#N/A N/A;#N/A N/A;33.125;44.93;98.7455;1.946;12.92;13.89;116.65;#N/A N/A;68.03;3.974;5.125;61.83;131.3;53.3;86.896;73.7;29.655;74.36;93.455;115.55;164.6;80.74;105.1;153.6;14.95;27.565;62.1;71.28;33.75;5853.2;342.72
30/09/2016;168.1;68.12;3.7203;97.69;25.8555;42.17;78.8843;18.94;45.77;66.05;17.95;114.8;151.8;166.9;44.47;64;20.29;6.052;10.99;#N/A N/A;#N/A N/A;33;45.17;99.0406;1.974;12.82;13.79;116.6;#N/A N/A;67.64;3.968;5.16;62.06;132.1;53.84;88.008;74.81;29.765;76.11;94.315;116.95;166;80.92;105.35;154.5;14.92;27.82;62.71;69.47;33.705;5874.06;342.92
03/10/2016;168.25;68.06;3.7185;97.36;25.7134;42.325;79.8595;18.735;45.615;67.16;17.655;115.25;152;168.06;44.645;64.42;20.3;6.036;10.88;#N/A N/A;#N/A N/A;32.765;44.84;99.5815;1.928;12.89;13.68;115.3;#N/A N/A;68.24;3.91;5.125;61.86;132.1;53.74;88.008;74.81;29.545;76.11;94.315;116.95;166;80.92;106.45;154.5;14.92;27.82;62.71;69.47;33.705;5867.95;343.23
04/10/2016;170.35;68.43;3.7251;97.93;25.9584;43.11;80.2397;18.97;46.03;67.38;18.08;114.75;156.6;173.41;44.93;66.48;21.045;6.011;10.95;#N/A N/A;#N/A N/A;32.915;45.19;101.3027;1.93;12.97;13.595;116.1;#N/A N/A;68.99;3.914;5.185;62.08;132.95;54.85;88.598;77.29;30.595;77.58;95.446;118.6;165;81.47;107.7;157.4;15.025;27.85;64.37;70.06;33.305;5928.63;346.1
05/10/2016;166.2;67.29;3.7797;97.39;25.978;43.07;79.5289;19.6;47.6;66.45;18.12;113.6;156.25;172.8;44.31;65.9;20.72;5.957;11.135;#N/A N/A;#N/A N/A;32.855;45;98.598;1.994;13.27;13.37;115.35;#N/A N/A;68.74;3.85;5.11;62.1;134.55;55.08;88.51;78.18;30.08;77.44;95.446;120.25;165.85;81.28;105.85;155.85;14.755;27.655;64.68;70;32.265;5922.32;344.2
06/10/2016;164.75;67.02;3.8184;96.76;25.9829;43.055;77.8264;20.07;48.55;65.75;18.095;112.4;155;174.1;44.235;66.5;20.5;5.918;11.28;#N/A N/A;#N/A N/A;32.73;44.77;97.4768;2.008;13.27;13.34;114;#N/A N/A;68.78;3.828;4.93;63.14;135.6;54.43;88.569;78.3;29.935;78.24;95.627;120;165.1;81.09;105.35;153.8;14.455;27.5;64.35;69.99;31.6;5913.13;342.82
07/10/2016;163.25;66.35;3.7411;95.01;25.6889;42.93;76.8595;20.16;49.31;64.55;18.08;111.5;155.4;172.8;43.735;65.7;20;5.852;11.245;#N/A N/A;#N/A N/A;32.055;44.78;92.7362;2.002;13.29;13.075;113.25;#N/A N/A;68.8;3.772;4.874;62.14;135.8;53.83;88.372;77.41;29.65;78.15;94.768;118.55;164.8;80.13;103.35;155.15;14.36;27.065;63.87;68.57;31.82;5872.02;339.64
10/10/2016;164.7;66.48;3.7533;96.52;26.0319;43.775;77.1901;20.465;49.1;65.15;18.405;113.2;157.05;174.8;43.7;65.69;20.29;5.913;11.25;#N/A N/A;#N/A N/A;32.655;44.84;93.0903;2.014;13.6;13.235;115.05;#N/A N/A;69.63;3.83;4.962;62.79;137.25;54.33;89.592;78.09;30.215;78.52;95.808;121.35;168.15;80.82;105.2;157.85;14.52;27.335;64.62;68.62;32.145;5940.87;341.98
11/10/2016;164.05;65.17;3.7543;93.6;25.7575;43.34;76.7521;20.515;48.55;64.87;18.195;111.8;164.1;177.5;43.355;63.83;20.05;5.871;11.235;#N/A N/A;#N/A N/A;32.345;44.51;93.9263;1.971;13.34;13.255;115.85;#N/A N/A;69.28;3.794;4.872;62;137.1;53.03;89.011;77.66;29.65;78.33;95.039;120.3;168.7;80.41;105.2;155.55;14.52;27.6;64.41;69.05;31.665;5911.38;340.17
12/10/2016;163.55;65.2;3.7694;92.3;25.5958;43.7;76.4876;20.76;48.335;64.1;18.245;110.55;164.35;177.13;43.15;63.22;20.08;5.851;11.325;#N/A N/A;#N/A N/A;32.16;44.48;93.9951;1.976;13.25;12.925;115;#N/A N/A;68.48;3.742;4.622;61.68;138.75;52.48;88.254;77;29.37;78.33;94.587;120.1;169.1;79.14;103.75;155.7;14.32;27.575;64.12;68.57;31.185;5888.28;338.56
13/10/2016;162.75;65.6;3.6883;90.64;25.6644;43.4;76.3223;20.04;46.935;63.59;18.07;110.35;163;174.8;43.08;62.15;20.05;5.879;11.075;#N/A N/A;#N/A N/A;31.975;43.97;95.0081;1.93;13.16;12.915;114.4;#N/A N/A;68.16;3.764;4.438;60.81;135.55;52.42;87.978;75.94;29.11;77.83;93.591;117.7;167.35;78.6;103.35;153.2;14.18;27.27;63.2;67.74;31.6;5823.7;335.62
14/10/2016;167.9;67.04;3.8174;92.23;25.831;44.13;77;20.345;48.195;64.2;18.255;111.2;166.8;178.89;43.01;62.74;20.46;6;11.285;#N/A N/A;#N/A N/A;32.4;43.98;96.8768;1.983;13.42;13.16;117.2;#N/A N/A;68.5;3.836;4.516;62.11;138.1;52.6;89.1;76.84;29.68;79.26;95.356;120.6;171.1;78.96;104.4;157.1;14.35;27.6;64.16;68.25;31.68;5921.86;339.95
17/10/2016;166.35;66.88;3.8061;91.77;25.9241;43.6;76.0909;20.195;48.5;63.81;18.085;109.9;165.4;176.61;43.035;62.97;20.32;5.998;11.33;#N/A N/A;#N/A N/A;32.04;43.89;95.3524;2.002;13.31;13.13;116.55;#N/A N/A;67.88;3.82;4.508;61.89;138.1;52.71;88.047;76.34;29.74;78.28;94.541;119.65;170.5;78.57;104.6;155.95;14.31;27.53;63.87;67.26;31.405;5889.62;337.42
18/10/2016;168.5;67.44;3.8561;92.82;26.0956;44.03;76.9421;20.66;49.315;63.69;18.35;111.65;166.3;176.8;44;63.4;20.59;6.085;11.525;#N/A N/A;#N/A N/A;32.22;43.93;95.2343;2.056;13.55;13.335;116.4;#N/A N/A;68.86;3.91;4.556;62.57;139.15;53.63;89.189;77.01;30.445;78.93;95.673;121.3;173.95;79.87;106.4;157.8;14.525;27.74;64.34;67.31;32.04;5966.09;342.48
19/10/2016;168.3;67.23;3.9418;94.87;25.7918;44.155;76.7355;20.465;50;63.38;18.465;111.25;167.35;176.71;44.04;64.68;20.765;6.11;11.64;#N/A N/A;#N/A N/A;32.6;44.05;94.8901;2.07;13.59;13.315;117.4;#N/A N/A;68.52;3.922;4.51;62.84;139.25;54.13;88.765;78.02;30.18;79.11;95.537;121.35;174.4;79.47;108.45;158.5;14.42;27.85;65.2;67.45;32.015;5983.62;343.64
20/10/2016;167.55;67.17;4.038;94.28;25.635;44.46;76.9504;20.505;51.06;63.59;18.47;111.1;168.1;176.24;44.315;64.57;20.94;6.147;11.85;#N/A N/A;#N/A N/A;32.925;43.84;95.2934;2.108;13.73;13.375;116.9;#N/A N/A;69.4;3.954;4.542;63;139.65;54.27;89.031;79.17;30.15;79.64;96.035;123.4;175.4;79.31;109.75;159.5;14.485;28;66;67.03;32.59;6024.11;344.29
21/10/2016;167.2;67.38;4.0813;96.2;25.6546;44.32;77.0826;20.545;51.64;63.47;18.615;104.9;167.15;176.43;43.81;64.38;20.815;6.185;11.79;#N/A N/A;#N/A N/A;33.225;43.66;94.5164;2.112;13.77;13.295;117;#N/A N/A;69.2;3.94;4.5;62.73;140;54.26;88.893;78.63;30.36;79.81;96.352;123.25;176.1;81.98;110.25;156.65;14.525;27.935;64.62;66.84;32.645;6026.11;344.29
24/10/2016;166.35;67.73;4.234;96.43;26.7719;44.35;76.719;20.835;52.69;62.77;18.54;103.65;168;177.26;43.64;64.07;20.84;6.183;11.98;#N/A N/A;#N/A N/A;32.93;43.61;93.8279;2.156;13.73;13.19;114.75;#N/A N/A;69.2;3.914;4.548;63.13;142.05;54.83;89.602;79.59;30.605;80;96.849;125.85;177.7;81.43;109.2;155.2;14.685;28.025;64.89;67.56;32.76;6057.85;344.26
25/10/2016;165.65;67.48;4.186;95.87;26.7621;44.46;77.6777;20.76;52.82;62.94;18.26;101.95;166.9;175.13;43.225;62.75;20.635;6.176;11.95;#N/A N/A;#N/A N/A;32.57;43.67;93.4345;2.154;13.68;13.215;113.75;#N/A N/A;68.52;3.908;4.53;62.4;143;53.39;90.045;79.63;30.14;80.44;96.623;126.9;178.65;81.07;107.75;152.7;15.14;28.2;64.88;67.81;32.935;6045.22;343.07
26/10/2016;165.35;66.65;4.202;95.78;27.1297;44.015;76.0413;20.71;52.91;62.5;18.235;103.5;168.05;188.7;43;63.3;20.625;6.227;11.955;#N/A N/A;#N/A N/A;32.735;43.4;92.9427;2.166;13.54;13.285;111.45;#N/A N/A;68.11;3.946;4.68;62.07;142.6;55.4;88.736;80.07;29.915;79.58;96.397;126;177.95;80.82;107.6;149.4;15.07;28.29;65.22;67.48;32.2;6032.63;341.76
27/10/2016;165.8;65.79;4.2774;95.92;26.914;44.565;76.4959;20.825;53.5;63.5;18.42;103.75;168;188.7;42.805;63.7;20.53;6.21;12.075;#N/A N/A;#N/A N/A;32.65;42.14;91.9592;2.2;13.75;13.235;112.1;#N/A N/A;68.86;3.944;4.324;60.21;142.95;55.45;89.287;79.92;29.695;80.16;94.36;125.65;179.15;80.7;108.6;149.65;15.015;28.24;65.45;67.67;31.445;6042.08;341.71
28/10/2016;166;65.71;4.2586;96.24;27.1787;44.4;77.2893;20.7;53.97;63.51;18.395;103.05;167.95;189.63;42.965;63.15;20.575;6.226;12.07;#N/A N/A;#N/A N/A;32.335;42.17;92.392;2.164;13.51;13.32;107.25;#N/A N/A;71.43;3.942;4.15;61.15;141.9;55;89.277;80.17;29.695;80.52;93.727;125.95;176.45;80.66;108.5;149.7;14.915;28.3;65.34;68.01;31.58;6030.48;340.8
31/10/2016;163.05;65.98;4.2199;96.5;26.914;43.72;76.595;20.535;52.84;63.08;18.42;102.4;165.55;187.82;43;62.63;20.795;6.209;11.995;#N/A N/A;#N/A N/A;31.845;41.93;92.746;2.11;13.21;13.135;104.55;#N/A N/A;70.96;3.92;4.068;61.14;142;54.15;88.854;79.37;29.665;80.3;93.636;125.2;176.6;80.24;108.35;149.4;14.845;28.23;64.91;68.07;32.085;5983.87;338.97
01/11/2016;163.1;65.02;4.1379;94.33;26.522;43.275;75.9917;20.55;52.74;62.56;18.35;102.35;165.15;186.47;42.64;62.19;20.34;6.172;11.805;#N/A N/A;#N/A N/A;31.61;41.2;93.4345;2.084;13;12.935;104.5;#N/A N/A;71.05;3.92;3.972;60.32;141.05;53.32;89.346;78.32;28.9;78.95;92.324;123.65;175.3;78.52;107.8;147.1;14.65;28.025;64.12;67.92;31.305;5921.01;335.33
02/11/2016;161.6;64.82;4.0625;93.76;26.3162;42.4;75.6198;19.78;50.76;61.94;18.205;101.6;162.75;183.68;41.88;60.98;20.285;6.1;11.565;#N/A N/A;#N/A N/A;31.29;40.92;93.6607;2.012;12.81;12.7;103.25;#N/A N/A;71.85;3.846;3.98;60.11;137.5;52.59;87.703;75.4;28.77;78.1;91.645;120.25;171.95;77.5;106.45;146.55;14.49;27.96;62.44;67.64;31.515;5836.84;331.55
03/11/2016;161.6;63.64;4.1049;92.38;25.9682;42.32;74.8843;19.975;51.51;61.53;18.295;101.6;162.9;184;40.955;60.28;20.28;6.055;11.83;#N/A N/A;#N/A N/A;31.12;40.95;94.6246;2.036;12.71;12.65;101.5;#N/A N/A;72.29;3.834;3.936;59.57;138.15;52.08;87.338;75.23;28.65;77.21;91.509;119.2;172.7;76.69;105.25;137.35;14.465;27.92;62.19;67;31.825;5823.75;331.56
04/11/2016;165.1;62.85;4.0502;92.38;26.2623;42.125;75.1322;19.39;50.64;61.22;18.095;101;161.7;180.94;41.57;60.06;19.95;6.02;11.95;#N/A N/A;#N/A N/A;30.76;40.61;98.8439;2.006;12.59;12.745;101.65;#N/A N/A;71.56;3.818;3.858;59.26;136.45;51.92;86.522;75.46;28.785;77.05;91.464;118.7;171.55;77.1;104.55;133.05;14.35;27.87;61.85;66.22;31.72;5786.61;328.8
07/11/2016;165.45;63.68;4.1219;94.41;26.8846;42.885;76.438;20.145;52.53;61.49;18.14;102.85;164.25;183.91;41.805;61.41;20.175;6.062;12.285;#N/A N/A;#N/A N/A;31.125;41.09;100.7126;2.124;12.77;12.97;101.9;#N/A N/A;72.27;3.84;3.99;60.7;140.5;53.15;87.594;77.2;29.255;78.38;93.184;119.35;174.9;78.3;105.3;136.45;14.5;28.29;63.32;68.47;32.495;5893.86;333.84
08/11/2016;166.7;63.58;4.1596;94.39;27.1542;43.205;76.7107;20.345;53.12;61.26;18.01;101.9;166.15;184.7;41.735;61.52;20.27;6.045;12.345;#N/A N/A;#N/A N/A;31.175;41.11;101.8436;2.14;12.85;13.005;103.5;#N/A N/A;72.89;3.868;3.972;60.66;141.2;52.82;87.476;77.31;29.79;79.25;93.003;118.85;174.8;78.51;106.1;136.6;14.56;28.71;63.74;68.01;32.6;5922.29;334.91
09/11/2016;163.9;64.22;4.1681;94.33;26.8454;43.495;77.1901;21.28;54.8;60.74;18.075;103.7;165.6;185.58;42.085;62.52;20.325;5.921;12.91;#N/A N/A;#N/A N/A;31.175;42;100.7617;2.14;12.8;12.75;102.7;#N/A N/A;77.15;3.776;4.012;61.7;145.5;54.26;91.993;76.84;32.2;80.13;94.587;116.4;175.05;78.53;105.05;139.7;14.55;28.74;63.89;69.95;32.175;5986.65;339.81
10/11/2016;158.95;61.23;4.1747;93.09;26.6004;43.59;78.7355;22.2;55.41;58;19.7;100.25;162.55;180.33;40.29;63.81;19.7;5.758;12.98;#N/A N/A;#N/A N/A;30.485;42.1;100.8109;2.234;12.75;11.775;98.59;#N/A N/A;76.98;3.646;4.09;64.05;148.75;55.35;92.072;76.78;32.36;81.35;98.931;114.75;177.9;77.38;101;131.7;14.285;28.615;63.69;73.19;30.215;5967.65;338.88
11/11/2016;157.15;60.7;4.0059;91.19;26.2378;42.45;78.4793;22.15;54.75;58.75;19.525;100.5;162;181.82;40.305;62.84;20.21;5.715;12.85;#N/A N/A;#N/A N/A;30.49;41.4;99.9257;2.23;12.55;11.72;99.02;#N/A N/A;76.07;3.64;4.008;62.93;150.8;54.76;92.407;80.11;31.965;80.88;97.89;117.5;178.35;76.45;100.45;133.45;14.37;28.665;64.77;72.64;30.595;5935.19;337.5
14/11/2016;157;60.03;4.0729;92.45;26.5171;42.16;78.9256;22.71;55.66;58.2;19.575;101.2;162.7;181.82;39.995;63.1;20.34;5.638;13.15;#N/A N/A;#N/A N/A;30.905;40.63;101.2535;2.204;12.26;11.59;97.19;#N/A N/A;77.18;3.608;3.962;63.88;152.3;56.37;92.515;80.88;32.5;81.57;98.705;117;177.25;75.84;100.35;134.2;14.31;28.7;64.88;73.43;30.025;5954.34;338.23
15/11/2016;157.9;60.85;4.1181;92.85;26.6151;43.515;77.6612;22.56;55.49;59.07;19.17;102.15;165.8;184.42;40.3;62.58;20.595;5.653;13.12;#N/A N/A;#N/A N/A;31.285;41.26;98.3521;2.154;12.5;11.61;95.65;#N/A N/A;77.36;3.65;3.81;63.82;152.8;56.47;93.273;81.53;32.21;81.57;98.252;118.5;175.15;75.97;101.7;138.75;14.385;28.915;65.15;73.84;30.525;5979.95;339.16
16/11/2016;157.3;60.89;4.0738;93.73;26.3162;43.37;77.1736;22.22;54.18;58.6;19.2;101.5;162.5;181.63;40.95;61.88;20.645;5.585;12.87;#N/A N/A;#N/A N/A;31.06;41.01;98.9914;2.114;12.42;11.53;96.74;#N/A N/A;77.59;3.652;3.842;61.95;152.05;54.82;89.366;80.74;31.5;81.06;97.709;118.05;173.65;76.76;102.2;137.45;14.405;29.025;64.8;73.34;30.44;5934.15;338.47
17/11/2016;157.55;61.35;4.0964;95.93;26.6641;43.68;78.3388;22.17;54.6;58.7;19.105;102.05;165.55;183.35;41.6;62.16;19.87;5.706;12.885;#N/A N/A;#N/A N/A;31.45;41.43;99.3848;2.09;12.6;11.51;97.09;#N/A N/A;77.23;3.704;3.876;62.09;152.1;55.53;90.389;80.42;32.05;81.2;97.121;117.55;174.85;77.15;102.75;139.5;14.515;29.265;65.38;73.67;30.62;5964.4;340.6
18/11/2016;159.4;61.09;4.021;98.53;26.6347;43.12;77.562;21.9;54.39;58.82;18.355;101.95;165.25;185.12;41.8;62.46;19.38;5.636;12.78;#N/A N/A;#N/A N/A;31.49;41.31;100.7126;2.036;12.38;11.255;95.43;#N/A N/A;76.05;3.616;3.91;62.01;150.75;55.24;90.005;81;31.84;80.4;96.533;117.15;173.4;78.29;102.7;139;14.41;29.12;65.26;74.1;30.335;5923.3;339.39
21/11/2016;159.35;61.1;4.0248;98.42;26.6886;44;77.7769;21.82;54.5;58.91;18.155;101.8;168.3;186.42;42.125;63.85;19.68;5.63;12.775;#N/A N/A;#N/A N/A;31.44;41.43;99.6307;2.014;12.57;11.52;96.35;#N/A N/A;75.7;3.648;3.882;62.32;150.25;57.68;89.553;82.37;31.84;80.19;97.211;120.1;173.15;79.06;101.8;139.5;14.41;29.145;65.54;72.95;30.3;5947.1;340.23
22/11/2016;159.9;58.8;4.0813;98.98;26.7621;44.16;78.0248;22.63;55.77;58.89;18.12;95.63;168.1;187.3;41.905;64.26;19.465;5.63;12.96;#N/A N/A;#N/A N/A;31.395;41.38;99.0406;2.062;12.7;11.62;96.5;#N/A N/A;74.99;3.762;3.906;62.08;152.4;58.4;88.185;83.3;31.6;80.63;97.438;120.6;175.4;79.86;101.35;139.05;14.65;29.38;65.52;73.38;30.615;5969.39;341.02
23/11/2016;159.7;59.31;4.0842;99.5;27.3453;44.055;77.7025;22.27;55.65;58.6;17.9;96.27;167.25;185.35;41.63;64.02;19.34;5.594;12.805;#N/A N/A;#N/A N/A;31.215;41.79;99.8274;2.048;12.7;11.49;96.96;#N/A N/A;74.17;3.744;3.922;61.75;150.85;59.78;86.935;82.24;31.155;80.15;97.257;123;173.85;79.7;100.1;138.85;14.665;29.27;64.5;73.06;30.625;5945.49;340.77
24/11/2016;160.2;60.11;4.0578;99.37;27.0807;44.095;78.1736;22.27;55.29;58.96;17.775;98.54;168.25;186.56;42.315;63.87;19.46;5.598;12.8;#N/A N/A;#N/A N/A;32.05;41.77;101.6469;2.04;12.75;11.42;96.54;#N/A N/A;74.58;3.728;4.036;62;150.8;60.04;87.338;82.51;31.9;80.61;97.076;124.7;174.25;80.78;98;138.65;14.71;29.24;64.59;72.98;30.53;5962.07;341.84
25/11/2016;161.85;60.31;4.0323;98.18;27.0513;44.1;78.2975;22.14;54.94;60.04;17.715;99.01;169;186.28;42.495;63.78;19.58;5.715;12.75;#N/A N/A;#N/A N/A;32.395;41.7;99.2373;2.02;12.77;11.545;98.3;#N/A N/A;75.26;3.736;4.084;62.1;150.7;60.31;87.388;82.79;31.92;80.5;97.166;125.1;173.85;80.87;98.88;139.2;14.775;29.315;64.72;73.09;30.77;5977.32;342.45
28/11/2016;160;60.19;3.9682;97.82;26.5563;44.035;77.5537;21.76;53.5;59.72;17.63;98.64;167.5;185.35;42.575;63.3;19.14;5.718;12.52;#N/A N/A;#N/A N/A;32.24;41.4;97.3686;1.955;12.58;11.56;98.73;#N/A N/A;75.14;3.704;4;61.39;148.55;60.05;86.699;82.06;31.12;78.81;95.854;122.7;172.4;80.17;97.95;137.6;14.66;29.15;63.99;73;30.985;5915.41;339.83
29/11/2016;161.15;61.37;4.0173;97.55;26.9778;43.92;78.3884;22;54.39;59.88;18;100.05;170.75;189.95;42.875;64.1;18.92;5.731;12.625;#N/A N/A;#N/A N/A;32.455;41.17;99.1389;2.038;12.66;11.63;98.9;#N/A N/A;76.32;3.79;4.02;62.15;150.4;60.43;87.358;81.2;31.155;78.68;96.035;122.6;172.9;79.69;98.05;139.4;14.78;29.285;63.54;73.43;30.84;5958.58;340.95
30/11/2016;161.05;61.23;4.0653;97.62;26.6004;44.955;79.405;22.23;54.78;59.36;17.99;100.1;171.7;190.56;42.76;64.77;18.61;5.679;12.85;#N/A N/A;#N/A N/A;32.275;41.56;96.8768;2.096;13.14;11.65;98.04;#N/A N/A;76.11;3.814;4.06;62.82;149.8;60.27;87.181;80.41;31.495;80.99;96.487;121.8;171.85;78.88;99;139;14.865;29.49;62.76;73.11;30.43;5984.45;341.99
01/12/2016;158.6;60.57;4.0927;95.21;26.5661;45.06;79.314;22.41;55.9;58.5;17.99;98.98;170.55;187.86;41.5;65.2;18.105;5.599;12.96;#N/A N/A;#N/A N/A;31.795;41.64;97.6145;2.14;13.61;11.585;93.76;#N/A N/A;75.16;3.786;4.002;62.76;148.8;60.05;85.4;80.07;31.1;81.06;96.306;119.75;169.8;77.53;96.56;137.65;14.645;29.035;62.39;71.58;29.435;5943.98;340.86
02/12/2016;158.85;60.34;4.0436;93.79;26.0711;44.905;78.7686;22.22;54.59;58.39;17.62;97.97;169.15;187.72;41.59;64.91;18.15;5.599;12.61;#N/A N/A;#N/A N/A;31.64;41.02;96.8965;2.13;13.54;11.535;94.58;#N/A N/A;75.3;3.83;3.938;62.56;148.3;58.99;85.764;79.82;30.645;81.01;95.763;118.75;169.8;76.94;97.2;138.5;14.73;28.895;62.47;72.28;29.5;5912.9;339.36
05/12/2016;159.1;60.52;4.1002;95.51;26.3162;44.95;79.6033;22.775;55.3;58.61;17.66;99;171.1;190.37;41.82;65.48;18.55;5.581;12.915;#N/A N/A;#N/A N/A;31.98;41.24;97.5653;2.108;13.69;11.52;96.2;#N/A N/A;76.06;3.744;4.12;63.65;151.2;59.88;86.748;82.4;30.825;82.98;98.66;121.6;172.05;77.31;97.32;141;14.9;29.275;64.07;71.29;29.325;5987.5;341.27
06/12/2016;160.8;61.51;4.3076;95.47;26.6494;45.085;81.1405;23.44;58.15;58.75;17.9;100.15;173.1;190.37;42.01;66.1;18.66;5.775;13.485;#N/A N/A;#N/A N/A;32.295;41.24;95.5884;2.28;13.96;11.855;96.87;#N/A N/A;75.55;3.93;4.12;64.08;153.8;59.4;86.758;83.37;31.495;83.14;98.931;121.4;175.05;77.13;97.62;141.15;15.06;29.44;64.49;71;29.315;6081.67;344.57
07/12/2016;162.15;61.85;4.4141;95.45;27.0807;45.75;83.4711;24.38;59.46;58.9;17.835;100.35;175.7;193.9;41.83;66.58;18.5;5.729;13.485;#N/A N/A;#N/A N/A;32.225;41.15;94.8606;2.318;14.1;11.92;97.12;#N/A N/A;75.1;3.946;4.302;64.76;156.05;58.58;88.667;86.32;32.045;84.82;101.511;127;177.05;78.14;97.92;142.45;15.255;29.85;66.6;72.19;29.5;6163.03;347.7
08/12/2016;162.6;62.33;4.6469;97.41;27.4433;45.915;84.9174;24.365;60.61;59.99;17.735;100.45;176.55;197.95;42.06;66.47;18.585;5.747;13.725;#N/A N/A;#N/A N/A;31.9;40.55;95.4704;2.396;14.23;11.945;96.95;#N/A N/A;75.08;3.958;4.294;64.93;158.45;59.32;91.688;88.99;32.25;85.72;103.502;128.9;175.85;79.41;98.39;144.7;15.635;30.24;68.24;73.52;29.195;6248.45;351.96
